ID	Dialogue	Trigger (barrel tagged "barrel" and voiceline activated if in NPC view)
39	Why the hell are you dressed like a chicken	NPCState.Favourite=[Bitter, Sweet, Fruity], NPCState.Thirsty, NPCState.ProvidingOrder < 1
40	Never send a human to do a machine's job.	NPCState.Favourite=[Bitter, Sweet, Chocolatey], NPCState.Thirsty, NPCState.ProvidingOrder < 1
41	If you don't have something to make me handsome bring me something to make me handy!	NPCState.Favourite=[Bitter, Salty, Berry], NPCState.Thirsty, NPCState.ProvidingOrder < 1
42	I'll have what their having!	NPCState.Favourite=[Bitter, Salty, Berry], NPCState.Thirsty, NPCState.ProvidingOrder < 1
		Drink Received
43	I feel more courageous already!	NPCState.Favourite=[Bitter, Salty, Berry], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
44	That looks perfect, but am I a lover or a tyrant?	NPCState.Favourite=[Bitter, Salty, Chocolatey], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
45	Perfect, did you whistle while you worked?	NPCState.Favourite=[Bitter, Salty, Fruity], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
46	That will do the trick!	NPCState.Favourite=[Bitter, Salty, Vanilley], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
47	Wow I could fight a bear now, but why can't I feel my lips?	NPCState.Favourite=[Bitter, Salty, Berry], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
48	I'm feeling peckish.	NPCState.Favourite=[Bitter, Sweet, Fruity], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
49	Tell me punk, do you feel lucky?	NPCState.Favourite=[Bitter, Sweet, Chocolatey], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
50	Everyone needs love!	NPCState.Favourite=[Bitter, Sweet, Vanilley], NPCState.Thirsty,NPCState.LastRecivedOrder < 1
51	Fantastic I can tell you know-se your way around a cauldron!	NPCState.Favourite=[Bitter, Salty, Berry], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
52	Once I was just a simple labourer until I got in with a bad covenant; now I'm simply laboured	NPCState.Favourite=[Bitter, Salty, Chocolatey], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
53	You have to let it all go. Fear, doubt, and disbelief. Free your mind.	NPCState.Favourite=[Bitter, Salty, Fruity], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
54	Fool me once, shame on... shame on you. Fool me—you can't get fooled again.	NPCState.Favourite=[Bitter, Salty, Vanilley], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
55	Keep the change, ya filthy animal!	NPCState.Favourite=[Bitter, Salty, Berry], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
56	Keep em coming, I like my bum warm and my potions cold!	NPCState.Favourite=[Bitter, Salty, Berry], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
57	I think I'm lost... no wait... yep, I'm lost!	NPCState.Favourite=[Bitter, Salty, Fruity], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
58	I didn't order this!	NPCState.Favourite=[Bitter, Salty, Berry], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
59	In the morning I'm doing stomach crunches. I can do 1000 now.	NPCState.Favourite=[Bitter, Salty, Chocolatey], NPCState.Thirsty, NPCState.LastRecivedOrder < 1
